waveform,action_id,action_code,scenario,scenario_class,residual_assumption,AR1_phi,B,W,W_over_B,independence_continuous_n90,required_n_R_L2_90,design_effect_at_n90,reliability_at_50,chronology_verified,variance_component_status,scenario_scope,universal_field_prescription,empirical_upper_bound
racket,5,BD,fixed,residual_independence_baseline,independent_residuals,0.0,72.7581566378,212.797927209,2.92472950172,26.3225655154,27,1.0,0.944737941426,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,5,BD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,72.7581566378,212.797927209,2.92472950172,26.3225655154,32,1.21450617284,0.933528542923,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,5,BD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,72.7581566378,212.797927209,2.92472950172,26.3225655154,40,1.484375,0.919954143541,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,5,BD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,72.7581566378,212.797927209,2.92472950172,26.3225655154,49,1.83215326947,0.903178954604,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,5,BD,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.075451063886,72.7581566378,212.797927209,2.92472950172,26.3225655154,31,1.15752228652,0.936473940073,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,6,BP,fixed,residual_independence_baseline,independent_residuals,0.0,16.4099177184,18.1538575032,1.10627352402,9.95646171617,10,1.0,0.978353469198,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,6,BP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,16.4099177184,18.1538575032,1.10627352402,9.95646171617,12,1.20164609053,0.973773380895,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,6,BP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,16.4099177184,18.1538575032,1.10627352402,9.95646171617,15,1.45833333333,0.968137025327,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,6,BP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,16.4099177184,18.1538575032,1.10627352402,9.95646171617,18,1.78911564628,0.961031784137,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,6,BP,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.207912091277,16.4099177184,18.1538575032,1.10627352402,9.95646171617,15,1.4807875836,0.967635077275,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,1,FA,fixed,residual_independence_baseline,independent_residuals,0.0,1.15407606978,0.66508958926,0.576296144315,5.18666529883,6,1.0,0.988605410276,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,1,FA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,1.15407606978,0.66508958926,0.576296144315,5.18666529883,7,1.18694885714,0.986163805307,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,1,FA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,1.15407606978,0.66508958926,0.576296144315,5.18666529883,8,1.4218752,0.983144179551,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,1,FA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,1.15407606978,0.66508958926,0.576296144315,5.18666529883,9,1.72109111333,0.979313934275,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,1,FA,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.194476636052,1.15407606978,0.66508958926,0.576296144315,5.18666529883,8,1.40792878299,0.983329492596,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,2,FD,fixed,residual_independence_baseline,independent_residuals,0.0,4.68702630965,2.82358372244,0.602425404915,5.42182864424,6,1.0,0.988094930231,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,2,FD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,4.68702630965,2.82358372244,0.602425404915,5.42182864424,7,1.18694885714,0.985545540156,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,2,FD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,4.68702630965,2.82358372244,0.602425404915,5.42182864424,8,1.4218752,0.982393392565,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,2,FD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,4.68702630965,2.82358372244,0.602425404915,5.42182864424,10,1.7346946006,0.978396290539,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,2,FD,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.137986451403,4.68702630965,2.82358372244,0.602425404915,5.42182864424,7,1.26709250014,0.984429929282,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,3,FP,fixed,residual_independence_baseline,independent_residuals,0.0,1.43168409255,0.524869247047,0.366609680011,3.2994871201,4,1.0,0.992721176145,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,3,FP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,1.43168409255,0.524869247047,0.366609680011,3.2994871201,4,1.1605,0.991153595764,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,3,FP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,1.43168409255,0.524869247047,0.366609680011,3.2994871201,5,1.37504,0.989211033373,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,3,FP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,1.43168409255,0.524869247047,0.366609680011,3.2994871201,6,1.65321,0.986740801668,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,3,FP,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.328317717641,1.43168409255,0.524869247047,0.366609680011,3.2994871201,6,1.735327508,0.985914533933,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,4,BA,fixed,residual_independence_baseline,independent_residuals,0.0,0.647799838555,0.458099577946,0.707162229259,6.36446006333,7,1.0,0.986053997144,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,4,BA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,0.647799838555,0.458099577946,0.707162229259,6.36446006333,8,1.191358025,0.983075041279,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,4,BA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,0.647799838555,0.458099577946,0.707162229259,6.36446006333,10,1.4375000064,0.979395404727,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,4,BA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,0.647799838555,0.458099577946,0.707162229259,6.36446006333,12,1.75510209505,0.974735194691,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,4,BA,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.231903755181,0.647799838555,0.458099577946,0.707162229259,6.36446006333,10,1.52522519748,0.978032288017,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,5,BD,fixed,residual_independence_baseline,independent_residuals,0.0,1.41023825668,1.23882356894,0.87844983858,7.90604854722,8,1.0,0.982734343492,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,5,BD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,1.41023825668,1.23882356894,0.87844983858,7.90604854722,10,1.1975308642,0.979061345845,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,5,BD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,1.41023825668,1.23882356894,0.87844983858,7.90604854722,12,1.44791666688,0.974531702794,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,5,BD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,1.41023825668,1.23882356894,0.87844983858,7.90604854722,14,1.76967930447,0.968806489072,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,5,BD,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.135765881344,1.41023825668,1.23882356894,0.87844983858,7.90604854722,11,1.28113821918,0.977554165878,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,6,BP,fixed,residual_independence_baseline,independent_residuals,0.0,1.10118121085,0.425853694245,0.386724446484,3.48052001836,4,1.0,0.992324874245,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,6,BP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,1.10118121085,0.425853694245,0.386724446484,3.48052001836,5,1.17284,0.990672747488,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,6,BP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,1.10118121085,0.425853694245,0.386724446484,3.48052001836,5,1.37504,0.988625808386,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,6,BP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,1.10118121085,0.425853694245,0.386724446484,3.48052001836,6,1.65321,0.986023477291,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
body_configuration,6,BP,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.281914296939,1.10118121085,0.425853694245,0.386724446484,3.48052001836,6,1.60303453151,0.986545168157,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
